trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2018-08-13,BRN0W.ICE,72.96,72.96,73.08,71.07,72.83,-0.0017833875362521078,-0.0017817982456139,0.0142426401895908,0.0128378557963125,0.0171105591735552,False,-0.011467702464898519,-0.03401596684268061,0.012370867387333562,0.01682296626809149,0.017178770949720645,-0.03344392833443921,维持,neutral,False,False
2018-08-14,BRN0W.ICE,72.83,73.11,74.24,72.48,72.55,-0.0038519788996268997,-0.0038445695455169,0.0142587384257507,0.0124827434384785,0.0170604321357787,False,-0.02598608911437394,-0.022353390871237708,0.012028672556976533,0.01677368176154329,0.007219214216298786,-0.03715992037159921,缓和,easing,False,False
2018-08-15,BRN0W.ICE,72.55,72.54,72.76,70.67,71.16,-0.01934511653256246,-0.0191592005513439,0.0154444354862946,0.013176000345628,0.0172967237706521,False,-0.01492460926512117,-0.020309503188555393,0.012696711628280238,0.017006001825580177,0.0,-0.055607166556071674,缓和,easing,False,False
2018-08-16,BRN0W.ICE,71.16,70.99,71.77,70.73,71.66,0.007001849079173346,0.007026419336706,0.0148785310067823,0.0134862167497087,0.0173680943804301,False,-0.005149987024463854,-0.023854974680163683,0.012995643635084592,0.01707617284387648,0.007026419336706002,-0.04897146648971462,维持,neutral,False,False
2018-08-17,BRN0W.ICE,71.66,71.69,72.74,71.57,72.03,0.005149987024463915,0.0051632710019537,0.0103195940653636,0.0134579634048466,0.0174253850097256,False,-0.012828646864804323,-0.019113679167416714,0.012968418030740498,0.0171325005368724,0.01222596964586864,-0.04406104844061043,缓和,easing,False,False
2018-08-20,BRN0W.ICE,72.03,72.03,72.95,71.67,72.44,0.005675934113941059,0.0056920727474663,0.0104879938758425,0.0131569484425917,0.0172991615034487,False,-0.005369325214611157,-0.016837027679509647,0.012678352755141432,0.017008398585159536,0.017987633501967304,-0.03861977438619768,维持,neutral,False,False
2018-08-21,BRN0W.ICE,72.44,72.55,73.3,72.46,73.1,0.009069733740520051,0.0091109884041964,0.0098467533197173,0.0121298744603991,0.0173084636503704,False,0.007552387425535851,-0.01843370168883802,0.011688639501442537,0.017017544382342303,0.027262507026419414,-0.029860650298606517,维持,neutral,False,False
2018-08-22,BRN0W.ICE,73.1,73.07,75.28,72.97,75.24,0.028854637677096777,0.0292749658002735,0.0144929955054262,0.014122852735146,0.0143189727731181,False,0.05575214163519513,0.04082753237007397,0.013609121421002056,0.014078300627847684,0.05733558178752096,-0.0014598540145985828,维持,neutral,False,True
2018-08-23,BRN0W.ICE,75.24,75.09,75.18,74.6,75.07,-0.002261992847918705,-0.0022594364699628,0.0143492744824584,0.014160760887976,0.0143030375502565,False,0.04648829970810317,0.04133831268363933,0.013645650631097551,0.014062633242933104,0.0549465992130409,-0.0037159920371598876,维持,neutral,False,True
2018-08-24,BRN0W.ICE,75.07,75.14,76.67,75.06,75.75,0.009017432804567583,0.0090582123351539,0.0095818775866127,0.0142950234258796,0.0143653021084098,False,0.05035574548820695,0.03752709862340277,0.013775029249914021,0.014123851263389737,0.06450252951096136,0.0,维持,neutral,False,True
2018-08-27,BRN0W.ICE,75.75,75.95,76.64,75.71,76.56,0.010636302755220308,0.0106930693069307,0.0095584469338423,0.0142936198591653,0.0120931286502249,False,0.0553161141294862,0.04994678891487519,0.013773676739185817,0.011889868314347695,0.07588532883642496,0.0,维持,neutral,False,True
2018-08-28,BRN0W.ICE,76.56,76.63,77.2,76.08,76.27,-0.003795070968551721,-0.0037878787878788,0.0107523199359188,0.0110576185869847,0.0120936525234389,False,0.042451309420414356,0.05000369684595028,0.010655387887951994,0.01189038338234269,0.07181000562113549,-0.0037878787878788955,维持,neutral,False,True
2018-08-29,BRN0W.ICE,76.27,76.44,77.75,76.02,77.69,0.0184468727861822,0.0186180673921594,0.0113265399334078,0.0115191419308675,0.0120359118660329,False,0.03204354452949981,0.08779568616469502,0.01110012291021119,0.011833613225272672,0.09176503653738055,0.0,维持,neutral,False,True
2018-08-30,BRN0W.ICE,77.69,76.73,77.33,76.64,76.79,-0.011652125619877132,-0.0115845025099754,0.0140009525103286,0.0121462688771958,0.0122414822797229,False,0.022653411757541354,0.06914171146564456,0.011704437556764476,0.012035728427946438,0.07911748173130984,-0.011584502509975447,维持,neutral,False,True
2018-08-31,BRN0W.ICE,76.79,77.79,78.19,77.26,77.71,0.011909525878698425,0.0119807266571165,0.0106677864928867,0.0122257487932864,0.0123670021888632,False,0.025545504831672266,0.0759012503198793,0.01178102632030202,0.012159138608526878,0.09204609331084868,0.0,维持,neutral,False,True
2018-09-03,BRN0W.ICE,77.71,77.76,78.43,77.3,78.01,0.003853074379070986,0.0038605070132544,0.0102531506567404,0.0119854899681593,0.012371036008307,False,0.018762276455523034,0.07407839058500926,0.011549507123370608,0.012163104627857196,0.09626194491287254,0.0,维持,neutral,False,True
2018-09-04,BRN0W.ICE,78.01,78.14,79.69,77.47,77.86,-0.0019246814179121475,-0.0019228304063582,0.0104574479961035,0.0099795640420197,0.0122449503184528,False,0.02063266600616261,0.06308397542657687,0.009616548534739693,0.012039138176159661,0.09415401911186061,-0.0019228304063582113,维持,neutral,False,True
2018-09-05,BRN0W.ICE,77.86,77.88,78.08,76.91,77.12,-0.009549691880019485,-0.0095042383765733,0.0110638907081136,0.0108488086242811,0.0123219217405773,False,-0.007363898660039198,0.02467964586946058,0.010454173573136109,0.01211481586879813,0.08375491849353578,-0.011408793744391743,维持,neutral,False,True
2018-09-06,BRN0W.ICE,77.12,77.0,77.75,75.67,76.63,-0.006374005319977315,-0.0063537344398341,0.0112923523062985,0.0112849890135595,0.0123885528856491,False,-0.0020857783601393393,0.0205676333974019,0.010874487513277782,0.012180327082930684,0.07686902754356373,-0.017690039738495145,维持,neutral,False,False
2018-09-07,BRN0W.ICE,76.63,76.68,77.1,75.9,77.1,0.006114635586970735,0.006133368132585,0.0087280268337256,0.0112893474213203,0.012417418144666,False,-0.007880668651867049,0.0176648361798053,0.010878687380084542,0.01220870717699047,0.08347386172006743,-0.011665171131906349,维持,neutral,False,True
2018-09-10,BRN0W.ICE,77.1,77.09,77.89,76.9,77.36,0.0033665705757550683,0.0033722438391698,0.0074511891535768,0.0112125846618709,0.0123936542643847,False,-0.008367172455182995,0.01039510400033997,0.01080471693420158,0.012185342718101852,0.08712759977515461,-0.008332265094218805,维持,neutral,False,True
2018-09-11,BRN0W.ICE,77.36,76.93,79.0,76.93,78.98,0.02072480471346461,0.0209410548086868,0.0099253399134451,0.009970636893805,0.01250643247748,False,0.01428231367619385,0.03491497968235621,0.009607946119471671,0.012296225364041968,0.10989319842608225,0.0,维持,neutral,False,True
2018-09-12,BRN0W.ICE,78.98,78.89,79.6,78.31,79.29,0.003917361425804206,0.0039250443150165,0.0099270289992061,0.0098334361641488,0.0116956675752663,False,0.02774936698201736,0.020385468321978305,0.009475736188237624,0.011499087733240671,0.10647502093217986,0.0,维持,neutral,False,True
2018-09-13,BRN0W.ICE,79.29,79.24,79.25,77.49,78.02,-0.016146813205797243,-0.0160171522260059,0.0121485795995081,0.0110517539445622,0.0121043861834171,False,0.01797655909619752,0.015890780736058034,0.0106497365771074,0.011900936631825407,0.08315979453005684,-0.01601715222600597,维持,neutral,False,True
2018-09-14,BRN0W.ICE,78.02,78.03,78.39,76.96,77.62,-0.005140078137750139,-0.0051268905408868,0.0116575262756091,0.0109189117705026,0.0121723634469125,False,0.006721845371476638,-0.0011588232803904528,0.010521726655138347,0.011967771338931161,0.07150745444505802,-0.02106192458065337,维持,neutral,False,False
2018-09-17,BRN0W.ICE,77.62,77.66,78.38,77.29,77.53,-0.0011601677098926366,-0.0011594949755218,0.0112738278978613,0.0108527412952947,0.0121808690298347,False,0.0021951070858287126,-0.006172065369354216,0.010457963189748079,0.011976133960698195,0.06060191518467861,-0.022196998360449083,维持,neutral,False,False
2018-09-18,BRN0W.ICE,77.53,77.28,79.2,77.05,78.39,0.011031409969763227,0.0110924803301948,0.0117405429080871,0.0100995079617927,0.0121903101093298,False,-0.0074982876578725665,0.006784026018321127,0.009732129387879861,0.011985416355286755,0.044225389636339596,-0.011350737797956922,维持,neutral,False,False
2018-09-19,BRN0W.ICE,78.39,78.46,78.95,77.99,78.85,0.0058509452084164176,0.005868095420334,0.0118130012456594,0.0095278989591164,0.0105879451367548,False,-0.0055647038752602695,0.02218466310675703,0.009181313170459369,0.010409983804580688,0.050353003863061074,-0.005549249590112382,维持,neutral,False,False
2018-09-20,BRN0W.ICE,78.85,78.97,79.32,78.09,78.22,-0.008021944081679278,-0.0079898541534558,0.0092263427123746,0.0094040401987494,0.0107277677690886,False,0.0025601652488576316,0.02053672434505507,0.009061959882529563,0.010547456309331045,0.03260726072607256,-0.01349476604868216,维持,neutral,False,False
2018-09-21,BRN0W.ICE,78.22,78.16,79.49,77.74,78.22,0.0,0.0,0.0089665314856237,0.0093535746644813,0.0105665601008075,False,0.007700243386607787,0.014422088758084423,0.009013330076900998,0.010388958206601464,0.02556706437655709,-0.01349476604868216,维持,neutral,False,False
2018-09-24,BRN0W.ICE,78.22,78.96,80.78,78.95,80.73,0.03158488407955613,0.0320889798005625,0.0134107763503933,0.0125213244079446,0.0118035110425039,False,0.040445295176056516,0.04264040226188525,0.012065850109405198,0.01160511857613535,0.058476465189458704,0.0,维持,neutral,False,True
2018-09-25,BRN0W.ICE,78.22,80.65,81.75,80.49,80.89,0.0019799536229370683,0.0019819150253932,0.0127794765760319,0.0120313483258164,0.0117271759575286,False,0.03139383882923036,0.023895551171357766,0.011593697342530093,0.011530066525142428,0.05559180477619741,0.0,维持,neutral,False,True
2018-09-26,BRN0W.ICE,80.89,80.89,81.54,80.56,81.18,0.0035787043808904466,0.0035851155890715,0.0124650960934893,0.0116982490036745,0.0108961145192205,False,0.02912159800170444,0.023556894126444065,0.011272714804136674,0.010712973500796585,0.05937622341119675,0.0,维持,neutral,False,True
2018-09-27,BRN0W.ICE,81.18,81.23,81.89,80.89,81.3,0.0014771051430132233,0.0014781966001478,0.0124184173373608,0.0117030820836673,0.0108971584798323,False,0.038620647226396874,0.041180812475254465,0.011277372076551339,0.0107139999146022,0.06094218974292054,0.0,维持,neutral,False,True
2018-09-28,BRN0W.ICE,81.3,81.45,83.34,81.29,82.95,0.020092000082688646,0.0202952029520295,0.013647197138309,0.012484277586911,0.0112766044216039,False,0.05871264730908542,0.06641289069569332,0.012030150899396925,0.01108706815943507,0.08247422680412386,0.0,维持,neutral,False,True
2018-10-01,BRN0W.ICE,81.3,82.78,85.37,82.6,84.95,0.023824831481487493,0.0241109101868595,0.0130039743148604,0.0128082439087253,0.0118049256289726,False,0.05095259471101681,0.09139788988707345,0.01234233265846275,0.01160650938634826,0.1085736656661882,0.0,维持,neutral,False,True
2018-10-02,BRN0W.ICE,81.3,85.03,85.32,84.34,84.64,-0.00365588000795176,-0.0036492054149499,0.0136154915307936,0.0130248961864929,0.0118934765444013,False,0.04531676108012805,0.07671059990935837,0.012551104017165563,0.011693571945096631,0.10452825264256815,-0.003649205414949952,维持,neutral,False,True
2018-10-03,BRN0W.ICE,81.3,84.79,86.73,84.07,86.1,0.01710244332369573,0.0172495274102078,0.0108290870800315,0.011923111557095,0.0112530911342942,False,0.058840500022933395,0.0879620980246378,0.011489397782422047,0.011063950081571548,0.12358084301187522,0.0,维持,neutral,False,True
2018-10-04,BRN0W.ICE,81.3,85.95,86.4,84.16,84.88,-0.01427091712795746,-0.0141695702671312,0.0139322077487439,0.012853951162665,0.0117061822820795,False,0.04309247775196286,0.0817131249783596,0.012386377270436797,0.011509425709705569,0.10090791180285352,-0.014169570267131282,维持,neutral,False,True
2018-10-05,BRN0W.ICE,81.3,84.96,85.11,83.97,84.11,-0.00911302833138177,-0.009071630537229,0.0152012223537422,0.013378170935132,0.01190947413132,False,0.013887449337892342,0.07260009664697778,0.012891528082994616,0.011709300645858225,0.08725439503619437,-0.02311265969802545,维持,neutral,False,True
2018-10-08,BRN0W.ICE,82.95,84.19,84.3,82.67,83.76,-0.004169899412064464,-0.0041612174533348,0.0155687739251374,0.0135384700152845,0.0119098854905803,False,-0.014107281555659615,0.03684531315535738,0.01304599614170647,0.011709705091025112,0.08035599122920156,-0.02717770034843192,缓和,easing,False,True
2018-10-09,BRN0W.ICE,83.76,83.99,85.4,83.73,84.86,0.013047273211897336,0.0131327602674307,0.0145703666164336,0.013719591133135,0.0119755049458482,False,0.0025958716641895415,0.0479126327443175,0.013220528817997877,0.01177422161975483,0.09454404746549727,-0.0144018583042973,维持,neutral,False,True
2018-10-10,BRN0W.ICE,84.86,84.93,85.15,82.36,82.6,-0.02699315924724649,-0.0266320999292953,0.0152555437370517,0.0158953355404034,0.0128677438040021,False,-0.041499730906752734,0.017340769116180495,0.01531712858964991,0.012651463798783133,0.06539404101638069,-0.04065040650406504,缓和,easing,False,False
2018-10-11,BRN0W.ICE,82.6,82.56,82.58,79.85,80.36,-0.027493140580198618,-0.0271186440677965,0.0176383259228735,0.0179753591589253,0.0137442669889236,False,-0.05472195435899399,-0.011629476607031196,0.017321489501278667,0.013513254452353662,0.036501999226105974,-0.06666666666666665,维持,neutral,False,False
2018-10-12,BRN0W.ICE,80.36,80.28,81.46,79.26,80.6,0.0029821095658488866,0.0029865604778496,0.0149734959905371,0.0158444746827073,0.0136074096216956,False,-0.042626816461763445,-0.028739367123871023,0.015268117840834185,0.013378697372771163,0.03959757513220685,-0.06387921022067367,缓和,easing,False,False
2018-10-15,BRN0W.ICE,80.6,81.06,81.87,79.87,80.76,0.001983143932054247,0.0019851116625311,0.0153531773891568,0.0158445071552445,0.0135991992936751,False,-0.03647377311764471,-0.050581054673304246,0.015268149132154001,0.013370625043285204,0.03247251342367696,-0.06202090592334486,缓和,easing,False,False
2018-10-16,BRN0W.ICE,80.76,80.92,81.74,79.81,81.56,0.009857152261617645,0.009905894006934,0.0165665863924561,0.0160446794450312,0.0136770995265961,False,-0.03966389406792436,-0.03706802240373478,0.015461039977078546,0.0134472159353428,0.04270007670672471,-0.05272938443670139,缓和,easing,False,False
2018-10-17,BRN0W.ICE,81.56,81.37,81.44,78.94,79.92,-0.020312811365956338,-0.0201078960274644,0.0176196379146767,0.0169561966019276,0.014112471492256,False,-0.03298354618663422,-0.07448327709338695,0.016339399887655245,0.01387527020394247,0.02173357197647663,-0.07177700348432048,维持,neutral,False,False
2018-10-18,BRN0W.ICE,79.92,79.75,79.87,78.28,78.77,-0.014493920625065233,-0.0143893893893894,0.0154105430291718,0.0161102465249012,0.0143385751132589,False,-0.0199843262315007,-0.0747062805904947,0.015524221996172382,0.01409757349342843,0.007031449757095354,-0.08513356562137053,维持,neutral,False,False
2018-10-19,BRN0W.ICE,78.77,78.87,80.24,78.69,79.54,0.009727826064311797,0.0097752951631333,0.0151635540317131,0.0146305942397095,0.0143987778873043,False,-0.013238609733037861,-0.0558654261948013,0.014098393377289749,0.014156764384078998,0.009775295163133357,-0.07619047619047603,缓和,easing,False,False
2018-10-22,BRN0W.ICE,79.54,79.53,79.85,78.63,79.57,0.0003770976098986816,0.0003771687201405,0.0116440464287184,0.0146923117359253,0.0143924541144094,False,-0.014844656055193457,-0.05131842917283815,0.014157865844754508,0.014150546900651435,0.010156150818839693,-0.07584204413472706,缓和,easing,False,False
2018-10-23,BRN0W.ICE,79.57,79.69,79.69,75.71,75.91,-0.047088709360766624,-0.0459972351388714,0.0205039304393283,0.0172544844917921,0.0163675675605075,False,-0.07179051767757771,-0.11145441174550197,0.016626837290544684,0.01609246279845068,0.0,-0.1183507549361208,维持,neutral,False,False
2018-10-24,BRN0W.ICE,75.91,76.05,77.39,75.19,75.82,-0.001186317940488153,-0.0011856145435384,0.020265808013869,0.0173011629944151,0.0163377336709003,False,-0.0526640242521094,-0.08564757043874359,0.016671817821168333,0.01606313035446588,0.0,-0.11939605110336815,维持,neutral,False,False
2018-10-25,BRN0W.ICE,75.82,75.49,77.03,75.43,76.7,0.011539598285021858,0.0116064362964918,0.0205351483629481,0.0180681814776519,0.0162631525895297,False,-0.026630505342022326,-0.046614831573523134,0.017410935325703748,0.015989802825925804,0.011606436296491829,-0.10917537746806028,维持,neutral,False,False
2018-10-26,BRN0W.ICE,76.7,76.54,77.94,75.81,77.82,0.014496759183196954,0.0146023468057365,0.0214694683043806,0.0189285668869036,0.0164667210365802,False,-0.021861572223137192,-0.03510018195617507,0.018240023451378696,0.01618994971085468,0.0263782643102084,-0.09616724738675964,维持,neutral,False,False
2018-10-29,BRN0W.ICE,77.82,77.67,78.0,76.6,76.87,-0.012282784195366775,-0.0122076586995629,0.0213015849850732,0.0182428325049945,0.0166202404099145,False,-0.03452145402840266,-0.04936611008359618,0.01757923326677716,0.016340888742881914,0.01384858876285966,-0.10720092915214852,维持,neutral,False,False
2018-10-30,BRN0W.ICE,76.87,76.78,77.36,75.34,76.18,-0.009016722310582589,-0.0089761935735657,0.0205274490838044,0.0173425863359064,0.0165524501461251,False,0.003550533021781199,-0.06823998465579639,0.016711734351814812,0.016274237892406052,0.004748087575837667,-0.1152148664343785,维持,neutral,False,False
2018-10-31,BRN0W.ICE,76.18,76.27,77.08,74.58,74.59,-0.02109251108338616,-0.0208716198477291,0.0209857177487347,0.0168020755511003,0.0168978872100981,False,-0.01635566012111679,-0.06901968437322616,0.016190885126963775,0.016613868877929178,0.0,-0.12122997172478789,维持,neutral,False,False
2018-11-01,BRN0W.ICE,74.59,74.68,74.95,72.61,72.75,-0.024977543915470038,-0.0246681860839255,0.0152063181880147,0.0173904521761505,0.0173878478143185,False,-0.052872802321608625,-0.07950330766363106,0.016757859029598924,0.017095594263633357,0.0,-0.14270563280697623,维持,neutral,False,False
2018-11-02,BRN0W.ICE,72.75,72.73,73.48,72.26,72.62,-0.0017885400654121396,-0.0017869415807559,0.0151757280762066,0.0172640126444002,0.017382341767727,False,-0.06915810157021761,-0.09101967379335489,0.016636018848137347,0.017090180762231063,0.0,-0.14423756775866126,维持,neutral,False,False
2018-11-05,BRN0W.ICE,72.62,72.6,74.09,72.26,72.71,0.0012385606757755044,0.0012393280088127,0.0135899187840619,0.0167397666312248,0.0161727481769969,False,-0.05563675669907535,-0.09015821072747798,0.01613084274940021,0.01590091792350385,0.0012393280088127678,-0.1431769974074948,维持,neutral,False,False
2018-11-06,BRN0W.ICE,72.71,72.92,73.25,71.24,71.65,-0.014685772387784402,-0.0145784623848161,0.00954410126652,0.0164923964700483,0.0162644299180513,False,-0.061305806776277186,-0.057755273754495816,0.015892470897585508,0.015991058685212053,0.0,-0.13256658595641635,维持,neutral,False,False
2018-11-07,BRN0W.ICE,71.65,71.77,73.52,71.39,72.0,0.004872964741874408,0.0048848569434751,0.0114183642721884,0.0166988815482051,0.0162870453675873,False,-0.03534033095101662,-0.05169599107213341,0.016091444897595227,0.016013294016087188,0.00488485694347518,-0.11721432074546345,维持,neutral,False,False
2018-11-08,BRN0W.ICE,72.0,72.17,73.06,70.59,70.96,-0.014549781014731299,-0.0144444444444444,0.0115817964864682,0.0161444763273055,0.0163638602398428,False,-0.024912568050277913,-0.07778537037188654,0.015557206659106565,0.016088817790134245,0.0,-0.1299656694458069,维持,neutral,False,False
2018-11-09,BRN0W.ICE,70.96,70.83,70.99,69.16,69.88,-0.015336852735468165,-0.0152198421645997,0.0108562550116282,0.016051784300597,0.0157938229995308,False,-0.03846088072033405,-0.10761898229055172,0.015467886387211638,0.015528361690011839,0.0,-0.14320745463462492,维持,neutral,False,False
2018-11-12,BRN0W.ICE,69.88,70.81,71.86,68.9,68.97,-0.013107857822655937,-0.0130223239839725,0.0087193993636552,0.0119355642194438,0.0148213089247394,False,-0.052807299218765535,-0.10844405591784086,0.011501397468115635,0.01457219355374508,0.0,-0.15436488474742527,维持,neutral,False,False
2018-11-13,BRN0W.ICE,68.97,69.29,69.68,64.65,65.35,-0.05391418737296899,-0.0524865883717559,0.0190477529317136,0.0171789170247453,0.0171015388570803,False,-0.09203571420395007,-0.15334152098022716,0.01655401865724136,0.016814097564372042,0.0,-0.18230730730730738,维持,neutral,False,False
2018-11-14,BRN0W.ICE,65.35,65.56,67.59,65.03,65.86,0.0077738368779874,0.0078041315990819,0.0201107702015153,0.0168313135602439,0.0166977166919917,False,-0.08913484206783709,-0.1244751730188537,0.016219059577551438,0.01641706280982748,0.007804131599081998,-0.17230111851200192,维持,neutral,False,False
2018-11-15,BRN0W.ICE,65.86,66.5,67.61,66.11,66.89,0.015518202182098555,0.0156392347403584,0.023004943883809,0.0169515792688432,0.0172460522046788,False,-0.05906685887100731,-0.08397942692128522,0.016334950514163542,0.016956181943221283,0.023565416985462884,-0.15935654141007904,维持,neutral,False,False
2018-11-16,BRN0W.ICE,66.89,67.11,68.54,66.48,67.32,0.006407890192288389,0.0064284646434442,0.0231750257339955,0.0175520899805431,0.0174413379451793,False,-0.03732211594325057,-0.07578299666358466,0.016913617115267288,0.01714818533666723,0.030145371078806438,-0.15395249465879102,维持,neutral,False,False
2018-11-19,BRN0W.ICE,67.32,67.3,67.87,65.6,67.3,-0.00029713267192312616,-0.0002970885323826,0.023293596521071,0.0177234937484804,0.0174805286087364,False,-0.024511390792517733,-0.07731869001128336,0.01707878591888097,0.017186717286696306,0.029839326702371993,-0.13518375738884603,维持,neutral,False,False
2018-11-20,BRN0W.ICE,67.3,67.05,67.14,62.1,62.58,-0.07271449840994601,-0.0701337295690935,0.0340814557735796,0.0245290307321203,0.0207468679952448,False,-0.04331170182949478,-0.13534741603344483,0.02363676544910636,0.020398156302920595,0.0,-0.19583654587509636,维持,neutral,True,False
2018-11-21,BRN0W.ICE,62.58,62.86,64.78,62.86,63.75,0.018523445797799507,0.0186960690316395,0.0365029327747281,0.0255656564359046,0.0211335102892898,False,-0.03256209290968263,-0.12169693497751982,0.024635682972038827,0.020778299944315362,0.01869606903163956,-0.1808018504240554,维持,neutral,True,False
2018-11-22,BRN0W.ICE,63.75,63.92,64.06,62.7,62.76,-0.015651256173703706,-0.0155294117647059,0.0315812513085994,0.0255152185839235,0.0208781761972025,False,-0.06373155126548484,-0.12279841013649213,0.02458707984172959,0.02052725748715727,0.0028763183125599667,-0.19352351580570548,维持,neutral,True,False
2018-11-23,BRN0W.ICE,62.76,62.87,63.06,58.71,59.42,-0.05468705783037023,-0.0532186105799872,0.0356732262287576,0.0278225820107377,0.0224081189181467,False,-0.12482649928814359,-0.1621486152313941,0.02681051087416889,0.022031485053626045,0.0,-0.22700663457785875,升级,escalation,True,False
